control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'11060530','01','12',1980,'1','01','1',0,507.07863515,'40140'
'11060531','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060532','01','12',2000,'1','01','2',0,670.32176679,'40140'
'11060533','01','12',1950,'1','02','1',0,688.64614667,'40140'
'11060555','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060558','06','12',1960,'1','01','1',0,698.11493743,'40140'
'11060559','01','12',2000,'1','01','2',0,507.07863515,'40140'
'11060560','01','12',2000,'1','01','1',0,523.87162766,'40140'
'11060561','01','12',2000,'4','04','1',1,707.89310192,'40140'
'11060562','01','12',1980,'1','01','1',0,679.53859981,'40140'
'11060563','01','12',1980,'1','01','2',0,537.72306715,'40140'
'11060564','01','12',2000,'1','01','1',0,517.21170532,'40140'
'11060565','01','01',1990,'2','01','2',0,523.87162766,'40140'
'11060566','01','01',1980,'1','01','2',0,516.18468826,'40140'
'11060567','01','12',2000,'5','01','1',0,707.89310192,'40140'
'11060568','05','12',1940,'1','02','1',0,670.32176679,'40140'
'11060569','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11060570','01','12',1940,'2','01','2',0,517.21170532,'40140'
'11060571','01','12',1980,'2','01','1',0,517.21170532,'40140'
'11060572','01','01',1990,'1','01','2',0,548.46851212,'40140'
'11060573','01','12',1950,'1','01','1',0,687.34670527,'40140'
'11060574','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11060596','05','12',1950,'2','01','2',1,327.43054823,'40140'
'11060600','01','09',1970,'2','01','2',0,517.21170532,'40140'
'11060601','01','12',1990,'2','01','2',3,517.21170532,'40140'
'11060602','01','12',1990,'1','01','1',0,648.175335,'40140'
'11060604','01','12',1970,'2','01','1',1,510.10850917,'40140'
'11060605','01','12',1980,'2','01','1',2,655.83228764,'40140'
'11060606','01','12',2000,'2','01','1',0,679.53859981,'40140'
'11060607','01','01',1980,'1','01','1',0,689.65817941,'40140'
'11060608','01','02',2000,'1','02','1',0,670.32176679,'40140'
'11060609','01','12',1970,'2','01','2',0,507.07863515,'40140'
'11060610','01','01',1990,'1','01','1',0,492.36082149,'40140'
'11060611','01','12',1950,'1','01','1',0,528.28360781,'40140'
'11060612','01','12',1940,'1','01','1',0,517.21170532,'40140'
'11060613','01','12',2010,'1','01','1',0,507.07863515,'40140'
'11060614','01','12',1980,'1','01','2',0,537.72306715,'40140'
'11060615','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11060646','01','12',2000,'1','02','1',0,671.65545976,'40140'
'11060648','01','12',1980,'1','01','1',0,720.29864916,'40140'
'11060651','12','12',2000,'2','01','2',2,680.89063088,'40140'
'11060652','01','12',1970,'2','01','2',0,547.14645169,'40140'
'11060653','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11060654','01','12',2000,'2','01','1',1,669.191488,'40140'
'11060655','01','12',2000,'2','01','1',0,679.53859981,'40140'
'11060656','01','12',1970,'1','01','1',0,555.53091551,'40140'
'11060657','01','12',2000,'1','02','1',0,680.30409078,'40140'
'11060659','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11060660','01','12',1970,'1','01','1',0,516.18468826,'40140'
'11060661','01','12',1990,'1','01','2',0,547.37942904,'40140'
'11060662','01','12',2000,'1','04','1',0,537.72306715,'40140'
'11060663','01','12',2000,'2','04','2',0,507.07863515,'40140'
'11060664','01','12',1980,'1','01','1',0,667.550808,'40140'
'11060691','05','12',1980,'1','02','2',0,350.23100066,'40140'
'11060693','01','01',2013,'2','01','2',3,729.4368462,'40140'
'11060694','12','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060698','01','12',1960,'1','04','2',0,517.21170532,'40140'
'11060699','01','01',1980,'2','01','1',1,679.53859981,'40140'
'11060700','01','12',1970,'2','01','2',2,623.38393921,'40140'
'11060701','01','12',1930,'1','01','1',0,517.21170532,'40140'
'11060702','01','12',1980,'4','04','1',0,507.07863515,'40140'
'11060705','01','12',2013,'2','01','1',2,738.82950437,'40140'
'11060706','01','12',2000,'2','01','1',0,667.550808,'40140'
'11060707','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11060708','01','12',1970,'1','01','1',0,623.38393921,'40140'
'11060709','02','12',1990,'3','01','2',1,698.11493743,'40140'
'11060734','01','12',1950,'1','01','2',0,331.2985143,'40140'
'11060737','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060741','06','12',1950,'2','01','1',0,648.175335,'40140'
'11060742','03','12',1990,'1','01','1',0,537.72306715,'40140'
'11060743','06','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11060744','01','12',1980,'2','01','2',1,507.07863515,'40140'
'11060745','04','12',1970,'1','01','2',0,679.53859981,'40140'
'11060746','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11060747','01','12',1960,'1','02','1',0,614.92875259,'40140'
'11060748','01','02',2000,'2','01','1',0,507.07863515,'40140'
'11060749','01','12',2000,'2','01','1',2,507.07863515,'40140'
'11060750','01','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11060751','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061319','01','12',2000,'1','01','2',0,290.4763712,'40140'
'11061322','01','01',2000,'1','04','1',0,498.17712348,'40140'
'11061323','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061324','01','12',1960,'2','01','2',3,516.18468826,'40140'
'11061325','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11061326','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061327','01','12',2000,'1','01','2',0,555.53091551,'40140'
'11061328','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061329','02','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061330','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061331','01','12',1960,'3','01','2',0,547.37942904,'40140'
'11061332','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061333','01','12',1980,'1','01','1',0,740.30432235,'40140'
'11061334','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061335','01','12',2000,'1','01','2',0,667.550808,'40140'
'11061336','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061338','02','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061364','01','12',1990,'2','01','2',1,667.550808,'40140'
'11061366','01','12',1990,'2','01','2',0,679.24937246,'40140'
'11061369','01','01',1970,'1','01','2',0,516.18468826,'40140'
'11061371','01','12',1980,'1','01','2',0,517.21170532,'40140'
'11061372','01','12',1990,'1','04','1',0,523.87162766,'40140'
'11061373','01','01',1950,'1','01','1',0,548.46851212,'40140'
'11061374','01','12',1980,'1','04','1',0,473.52901574,'40140'
'11061375','01','12',1980,'1','01','2',0,722.03909423,'40140'
'11061377','01','01',1990,'2','01','1',2,667.550808,'40140'
'11061378','01','12',1980,'2','01','2',2,667.550808,'40140'
'11061379','01','12',1990,'2','01','1',1,707.89310192,'40140'
'11061380','01','01',1980,'1','01','2',0,548.46851212,'40140'
'11061381','01','12',1980,'1','01','1',0,537.72306715,'40140'
'11061408','01','06',2000,'1','01','2',0,343.95692109,'40140'
'11061410','01','12',1970,'1','01','2',0,539.04466166,'40140'
'11061412','01','12',1980,'2','01','2',0,516.18468826,'40140'
'11061413','01','12',2000,'2','01','1',0,667.550808,'40140'
'11061414','01','12',2000,'1','02','1',0,884.21028569,'40140'
'11061415','01','12',2000,'2','01','2',1,507.07863515,'40140'
'11061416','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061417','01','01',1970,'1','01','1',0,655.83228764,'40140'
'11061418','01','02',1980,'1','02','1',0,721.41710759,'40140'
'11061420','01','12',1990,'1','01','1',0,523.87162766,'40140'
'11061422','01','12',2000,'2','01','2',0,667.550808,'40140'
'11061423','01','12',1990,'1','01','1',0,516.18468826,'40140'
'11061424','01','12',1960,'2','01','1',1,473.52901574,'40140'
'11061446','01','12',2000,'2','01','2',3,314.90699191,'40140'
'11061448','01','12',1980,'1','02','1',0,670.32176679,'40140'
'11061453','05','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11061454','08','12',1950,'2','01','1',2,623.38393921,'40140'
'11061455','01','12',1980,'3','02','1',0,670.32176679,'40140'
'11061457','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061458','01','12',1970,'1','01','2',0,502.14593374,'40140'
'11061459','01','12',2000,'3','01','2',0,680.89063088,'40140'
'11061461','01','12',2000,'2','01','1',2,530.29547026,'40140'
'11061462','01','06',1980,'1','01','1',0,537.72306715,'40140'
'11061464','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061465','01','12',1960,'4','01','2',2,707.89310192,'40140'
'11061466','02','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11061490','01','12',1990,'1','01','2',0,269.69716463,'40140'
'11061492','01','12',1960,'2','01','1',0,740.30432235,'40140'
'11061493','05','12',1960,'2','01','1',1,669.191488,'40140'
'11061494','01','12',1970,'1','01','2',0,722.03909423,'40140'
'11061495','05','12',1970,'2','01','2',0,516.18468826,'40140'
'11061496','01','12',2000,'3','04','2',0,498.17712348,'40140'
'11061499','01','12',1990,'1','01','1',0,507.07863515,'40140'
'11061501','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11061503','03','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061504','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061505','12','12',1950,'2','01','2',1,698.11493743,'40140'
'11061506','01','01',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061534','02','12',1980,'1','01','1',0,679.53859981,'40140'
'11061535','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061536','01','12',1940,'1','01','1',0,548.46851212,'40140'
'11061537','01','12',1970,'2','01','2',2,523.87162766,'40140'
'11061538','01','12',1990,'2','01','2',1,648.175335,'40140'
'11061540','01','12',1980,'2','02','2',1,906.57791468999994,'40140'
'11061541','01','12',1980,'1','01','2',0,517.21170532,'40140'
'11061542','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061543','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061545','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061546','06','12',1970,'1','01','1',0,507.07863515,'40140'
'11061547','01','12',1980,'2','01','2',1,680.89063088,'40140'
'11061548','01','12',1970,'1','01','1',0,707.89310192,'40140'
'11061549','01','12',1950,'2','01','2',1,655.83228764,'40140'
'11061550','07','12',1960,'2','01','1',1,648.175335,'40140'
'11061575','01','12',1970,'1','01','1',0,322.00687751,'40140'
'11061579','12','12',1970,'1','01','1',0,539.04466166,'40140'
'11061580','01','01',1970,'1','01','1',0,498.17712348,'40140'
'11061581','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061583','01','12',2000,'1','01','1',0,547.37942904,'40140'
'11061584','01','01',2000,'2','01','1',0,507.07863515,'40140'
'11061586','01','12',1980,'2','01','2',1,689.65817941,'40140'
'11061587','01','12',1980,'2','01','2',0,667.550808,'40140'
'11061588','01','12',1990,'1','01','2',0,507.07863515,'40140'
'11061589','01','12',1950,'2','01','2',0,655.83228764,'40140'
'11061590','01','12',1980,'1','01','2',0,555.53091551,'40140'
'11061591','06','12',1930,'1','03','2',0,530.29547026,'40140'
'11061592','01','12',2000,'2','02','1',0,671.65545976,'40140'
'11061593','01','12',2000,'2','01','1',3,680.89063088,'40140'
'11061615','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061619','02','12',1980,'1','01','1',0,707.89310192,'40140'
'11061620','01','12',2000,'2','01','2',2,507.07863515,'40140'
'11061621','01','12',1990,'1','01','2',0,698.11493743,'40140'
'11061622','01','12',1980,'1','01','2',0,555.53091551,'40140'
'11061623','01','12',1919,'1','02','2',0,652.09092239,'40140'
'11061624','01','12',1990,'5','01','1',0,720.60535547,'40140'
'11061625','01','12',2000,'2','01','2',0,667.550808,'40140'
'11061626','01','12',2000,'2','01','2',0,698.11493743,'40140'
'11061627','08','12',1950,'3','01','2',0,680.89063088,'40140'
'11061628','01','12',1980,'1','02','1',0,935.78416024,'40140'
'11061630','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061631','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061632','05','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061657','01','12',2000,'2','01','2',0,352.6579065,'40140'
'11061660','01','12',2000,'1','01','1',0,517.21170532,'40140'
'11061661','01','12',1950,'2','01','2',3,679.53859981,'40140'
'11061663','01','12',2000,'2','01','2',2,517.21170532,'40140'
'11061664','01','12',1960,'1','01','2',0,720.29864916,'40140'
'11061665','01','12',1990,'1','01','1',0,523.87162766,'40140'
'11061666','01','12',1970,'1','01','2',0,522.11580753,'40140'
'11061667','01','01',2000,'2','03','1',0,679.53859981,'40140'
'11061668','01','12',1980,'1','01','1',0,680.89063088,'40140'
'11061669','12','12',1970,'1','01','1',0,559.72063272,'40140'
'11061670','01','12',2000,'1','01','1',0,530.29547026,'40140'
'11061671','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061672','01','12',1960,'2','01','2',0,507.07863515,'40140'
'11061673','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11061675','01','12',1980,'1','01','2',0,516.18468826,'40140'
'11061676','02','12',2012,'1','01','1',0,680.89063088,'40140'
'11061699','01','12',1980,'-6','-6','-6',-6,265.68321025,'40140'
'11061701','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061704','01','01',2000,'1','01','2',0,530.29547026,'40140'
'11061706','01','12',2000,'2','04','2',2,507.07863515,'40140'
'11061707','01','12',1980,'2','01','2',0,473.52901574,'40140'
'11061708','12','12',1980,'2','01','2',1,623.38393921,'40140'
'11061709','01','12',1980,'2','02','2',1,658.49656982,'40140'
'11061710','01','12',1990,'1','01','2',0,559.72063272,'40140'
'11061712','01','01',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11061713','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11061714','01','12',2011,'2','01','2',1,679.53859981,'40140'
'11061715','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11061716','01','12',1990,'3','01','2',0,698.11493743,'40140'
'11062235','01','12',1980,'1','02','1',0,339.29170632,'40140'
'11062239','06','12',1950,'1','01','1',0,648.175335,'40140'
'11062240','01','12',1990,'2','01','1',0,679.53859981,'40140'
'11062241','01','12',1970,'2','02','1',1,646.93699209,'40140'
'11062243','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11062244','01','12',1990,'3','01','1',0,523.87162766,'40140'
'11062245','12','12',1980,'1','01','1',0,738.3181706,'40140'
'11062246','01','12',1990,'2','01','2',1,530.29547026,'40140'
'11062247','01','12',2000,'2','01','1',1,507.07863515,'40140'
'11062248','01','12',2000,'1','01','2',0,680.89063088,'40140'
'11062249','01','12',2000,'1','01','1',0,667.550808,'40140'
'11062250','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11062252','02','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11062253','01','12',1980,'1','01','2',0,516.18468826,'40140'
'11062254','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11062277','01','12',1990,'2','01','2',0,492.36082149,'40140'
'11062281','12','12',1920,'-6','-6','-6',-6,525.94146986,'40140'
'11062282','01','12',1940,'4','01','2',1,648.175335,'40140'
'11062283','01','12',1950,'1','01','1',0,679.53859981,'40140'
'11062284','01','12',1980,'1','01','2',0,516.18468826,'40140'
'11062285','01','06',2000,'1','01','2',0,517.21170532,'40140'
'11062286','01','12',2000,'2','01','2',0,679.53859981,'40140'
'11062287','01','12',2000,'1','01','1',0,679.53859981,'40140'
'11062288','01','12',1990,'5','01','2',0,689.65817941,'40140'
'11062289','01','12',1990,'2','01','1',1,680.89063088,'40140'
'11062290','01','12',2000,'1','01','1',0,522.11580753,'40140'
'11062292','12','12',1970,'4','01','2',0,740.30432235,'40140'
'11062294','01','12',1980,'1','01','2',0,537.72306715,'40140'
'11062295','07','12',1970,'1','01','1',0,679.53859981,'40140'
'11062321','01','01',1990,'5','01','2',0,498.17712348,'40140'
'11062322','01','12',1980,'2','01','2',0,671.53952831,'40140'
'11062323','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11062324','07','12',1960,'2','01','2',2,679.24937246,'40140'
'11062325','01','12',1960,'1','01','2',0,547.37942904,'40140'
'11062326','01','01',1960,'5','01','1',0,740.30432235,'40140'
'11062327','01','05',1960,'1','01','1',0,530.29547026,'40140'
'11062328','01','12',1990,'1','01','2',0,655.83228764,'40140'
'11062329','01','12',2000,'1','01','1',0,507.07863515,'40140'
'11062330','01','12',2000,'1','04','2',0,507.07863515,'40140'
'11062331','01','12',1990,'1','01','1',0,679.53859981,'40140'
'11062332','01','05',1970,'1','01','2',0,548.46851212,'40140'
'11062333','01','12',1980,'2','04','1',0,517.21170532,'40140'
'11062334','01','12',2000,'2','01','2',2,680.89063088,'40140'
'11062335','01','05',1960,'2','01','1',0,671.65545976,'40140'
'11062336','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11062338','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11062358','01','12',2000,'2','02','1',2,698.29168631,'40140'
'11062360','01','01',1980,'1','01','2',0,508.32491299,'40140'
'11062363','01','12',1990,'1','01','1',0,547.14645169,'40140'
'11062364','01','12',2000,'2','01','1',2,498.17712348,'40140'
'11062365','05','12',2000,'2','01','2',1,679.53859981,'40140'
'11062366','01','12',1980,'1','01','2',0,687.34670527,'40140'
'11062367','12','12',1920,'1','01','2',0,498.17712348,'40140'
'11062368','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11062369','01','12',1970,'1','01','2',0,623.38393921,'40140'
'11062370','01','12',2000,'2','01','2',3,680.89063088,'40140'
'11062371','01','12',1960,'1','01','1',0,680.89063088,'40140'
'11062372','01','12',1990,'1','01','1',0,517.21170532,'40140'
'11062373','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11062374','01','12',2000,'2','01','1',0,517.21170532,'40140'
'11062400','01','12',1980,'2','01','2',1,364.01910696,'40140'
'11062403','02','12',1950,'1','02','2',0,686.03352522,'40140'
'11062404','01','01',1980,'1','01','1',0,516.18468826,'40140'
'11062405','01','12',1980,'1','01','2',0,507.07863515,'40140'
'11062406','01','12',2000,'1','01','1',0,548.46851212,'40140'
'11062407','05','12',1960,'1','02','2',0,670.32176679,'40140'
'11062408','01','12',2000,'2','02','2',1,658.49656982,'40140'
'11062409','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11062410','01','01',2000,'4','01','2',0,507.07863515,'40140'
'11062411','01','12',1960,'1','02','2',0,698.29168631,'40140'
'11062412','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11062414','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11062415','01','05',1950,'1','01','1',0,507.07863515,'40140'
'11062416','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11062439','01','12',1990,'-6','-6','-6',-6,265.68321025,'40140'
'11062443','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11062444','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11062445','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11062446','01','05',1990,'2','01','1',1,680.89063088,'40140'
'11062447','01','12',1990,'2','01','1',2,507.07863515,'40140'
'11062448','01','12',1980,'3','01','2',0,740.30432235,'40140'
'11062449','01','12',2000,'2','01','1',1,507.07863515,'40140'
