control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11037813','08','12',1950,'2','01','2',1,2002.2657489,'31080',156,54400,'2','303','44',54400,'1','1','-6','-6'
'11037814','12','12',1950,'1','01','1',0,1706.307532,'31080',88,10200,'2','057','42',10200,'2','1','-6','-6'
'11037815','01','12',1950,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037816','01','12',1950,'1','02','1',0,2197.8915827,'31080',501,75000,'1','057','40',75000,'-9','2','-6','-6'
'11037817','07','12',1950,'3','01','2',0,382.11665737,'31080',69,13400,'2','057','38',13400,'1','2','-6','-6'
'11037819','01','12',2000,'2','04','1',0,1757.7731746,'31080',345,88000,'2','207','47',58000,'1','2','2','-6'
'11037820','01','12',1970,'1','01','1',0,1782.7257899,'31080',501,100200,'1','057','44',100200,'1','1','-6','-6'
'11037821','01','12',1980,'1','04','2',0,1882.2779866,'31080',501,94000,'2','238','44',94000,'2','1','7','-6'
'11037822','05','12',1960,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037823','01','12',1970,'1','01','2',0,1674.2994418,'31080',190,24000,'2','164','45',24000,'-9','2','-6','-6'
'11037824','01','12',1970,'1','01','1',0,1636.7350221,'31080',501,67650,'2','057','45',67650,'-9','2','-6','-6'
'11037825','12','12',1950,'3','01','1',0,1932.0756996,'31080',96,29500,'2','314','31',29500,'2','1','-6','-6'
'11037826','07','12',1970,'2','01','2',1,1900.2751247,'31080',34,8400,'2','303','39',0,'1','2','-6','-6'
'11037827','01','12',1990,'1','04','2',0,1645.4271307,'31080',309,36004,'2','057','40',36004,'1','1','3','-6'
'11037828','01','12',1980,'1','01','1',0,1882.2779866,'31080',501,145000,'1','246','39',145000,'2','1','-6','-6'
'11037829','12','12',1919,'2','08','2',0,1900.2751247,'31080',408,102000,'2','303','39',102000,'1','1','3','-6'
'11037830','12','12',1960,'3','01','1',0,1674.2614829,'31080',61,15600,'2','303','38',15600,'1','2','-6','-6'
'11037831','01','12',1980,'1','01','1',0,1882.2779866,'31080',430,70000,'2','120','39',40000,'-9','2','-6','-6'
'11037832','06','12',1920,'2','01','2',0,1757.7333233,'31080',145,36300,'2','303','39',36300,'1','1','-6','-6'
'11037833','12','12',1940,'2','01','1',2,1846.927048,'31080',144,35600,'2','303','33',35600,'1','2','-6','-6'
'11037834','01','12',1960,'3','01','2',0,1966.5326276,'31080',182,54000,'2','303','33',54000,'1','2','-6','-6'
'11037835','01','12',1950,'1','01','2',0,1900.2751247,'31080',173,22000,'2','057','40',22000,'1','2','-6','-6'
'11037838','08','12',1930,'1','01','2',0,1751.4497551,'31080',258,37800,'2','303','32',37800,'1','1','-6','-6'
'11037839','12','12',1950,'2','01','1',0,1815.0778752,'31080',10,1820,'2','303','33',1820,'2','3','-6','-6'
'11037840','12','12',1930,'1','02','2',0,384.7985092,'31080',82,9600,'2','057','36',9600,'1','2','-6','-6'
'11037841','07','12',1940,'1','01','1',0,1782.6853729,'31080',501,67650,'2','303','43',67650,'1','1','-6','-6'
'11037842','12','12',1950,'1','01','2',0,2002.2657489,'31080',123,20000,'2','303','42',20000,'1','2','-6','-6'
'11037844','06','12',1950,'2','04','2',0,525.11986309,'31080',251,63000,'2','057','38',39000,'1','2','3','-6'
'11037845','05','12',1960,'3','01','2',0,1782.6853729,'31080',112,34200,'2','312','31',34200,'1','2','-6','-6'
'11037846','01','12',1980,'2','02','2',2,433.13451677,'31080',2,360,'2','057','39',360,'2','2','-6','-6'
'11037847','01','06',1950,'2','01','1',0,1782.6853729,'31080',304,57860,'2','303','32',57860,'1','1','-6','-6'
'11037848','01','06',1970,'1','01','2',0,1739.8362868,'31080',333,49000,'2','303','39',24000,'-9','1','-6','-6'
'11037849','01','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037850','01','01',2000,'1','02','1',0,2057.4158787,'31080',501,73840,'2','057','40',73840,'1','1','-6','-6'
'11037851','12','12',1950,'2','01','1',0,1991.6886099,'31080',501,271000,'2','303','36',271000,'1','1','-6','-6'
'11037852','01','12',1990,'1','04','2',0,1706.307532,'31080',501,150000,'2','207','45',150000,'1','1','2','-6'
'11037853','01','12',1970,'4','04','2',2,1706.307532,'31080',261,141300,'2','233','42',141300,'1','2','3','-6'
'11037854','01','12',1950,'5','04','2',0,1782.7257899,'31080',501,149000,'2','207','44',149000,'1','1','2','-6'
'11037855','12','12',1920,'2','01','2',1,1846.927048,'31080',215,36000,'2','057','39',36000,'1','2','-6','-6'
'11037856','12','12',1950,'1','01','1',0,1722.6612084,'31080',501,75000,'2','057','39',75000,'1','2','-6','-6'
'11037858','01','12',2000,'1','01','2',0,1722.6221531,'31080',74,8600,'2','303','39',8600,'-9','2','-6','-6'
'11037859','06','12',1950,'2','04','2',0,1674.2994418,'31080',61,10000,'2','218','44',10000,'-9','2','7','-6'
'11037860','05','12',1950,'1','04','1',0,1722.6612084,'31080',79,10000,'2','207','34',10000,'1','2','2','-6'
'11037861','01','05',1990,'1','01','1',0,1805.5305061,'31080',481,78200,'2','057','43',78200,'2','1','-6','-6'
'11037862','02','12',2016,'1','01','1',0,2306.4246218,'31080',411,144000,'2','057','40',144000,'1','1','-6','-6'
'11037863','01','12',1950,'1','04','2',0,1805.5305061,'31080',501,94000,'2','057','44',94000,'1','1','7','-6'
'11037864','12','12',1940,'2','01','1',0,472.22128962,'31080',128,20800,'2','303','38',20800,'1','2','-6','-6'
'11037866','12','12',1950,'2','01','1',1,1900.2751247,'31080',501,102000,'2','313','33',102000,'1','2','-6','-6'
'11037867','05','12',1970,'1','01','2',0,1674.2994418,'31080',501,85000,'2','158','44',30000,'1','2','-6','-6'
'11037868','12','12',1980,'2','01','1',1,1900.2751247,'31080',243,62000,'2','312','40',62000,'1','2','-6','-6'
'11037870','07','12',1950,'1','01','1',0,2353.5704167,'31080',382,96000,'2','057','40',10000,'1','2','-6','-6'
'11037871','02','12',1930,'1','01','2',0,1706.307532,'31080',501,3216500,'2','057','47',3216500,'1','1','-6','-6'
'11037872','01','12',1970,'1','01','2',0,1616.0622738,'31080',501,2340950,'2','057','44',2340950,'1','2','-6','-6'
'11037873','01','12',1990,'1','02','2',0,592.08627217,'31080',394,50000,'1','057','44',50000,'1','1','-6','-6'
'11037875','01','12',1970,'1','04','1',0,1782.7257899,'31080',295,48000,'1','233','44',48000,'2','2','8','-6'
'11037876','05','12',1920,'1','01','2',0,1966.5326276,'31080',430,70000,'2','057','44',70000,'1','3','-6','-6'
'11037877','12','12',1950,'1','01','2',0,1706.307532,'31080',501,150000,'2','110','41',150000,'-9','1','-6','-6'
'11037878','01','12',1960,'2','04','2',1,1882.2779866,'31080',501,160000,'2','233','44',160000,'2','1','3','-6'
'11037880','05','12',1990,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11037881','12','12',1970,'1','01','2',0,1636.7350221,'31080',501,84000,'1','057','45',84000,'2','1','-6','-6'
'11037882','12','12',1980,'1','01','2',0,1900.2751247,'31080',355,45000,'2','312','39',45000,'1','2','-6','-6'
'11037883','01','12',1940,'2','04','2',2,1882.2779866,'31080',501,230000,'2','220','40',230000,'1','1','5','-6'
'11037884','05','12',1980,'1','01','1',0,1882.2779866,'31080',430,70000,'2','057','45',70000,'1','2','-6','-6'
'11037885','01','01',2000,'1','01','1',0,1805.5305061,'31080',1,0,'2','057','44',0,'1','1','-6','-6'
'11037886','01','12',1950,'2','01','1',0,1645.4271307,'31080',501,230000,'2','057','40',230000,'1','1','-6','-6'
'11037887','01','12',1980,'2','04','2',0,1882.2779866,'31080',184,30000,'1','233','44',30000,'2','1','3','-6'
'11037888','12','12',1950,'1','01','2',0,1636.7350221,'31080',258,30100,'2','057','44',30100,'1','1','-6','-6'
'11037889','05','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037890','12','12',1970,'1','01','2',0,1900.2751247,'31080',158,30000,'2','313','31',0,'1','2','-6','-6'
'11037892','01','12',1919,'2','02','2',3,424.48254465,'31080',72,20800,'2','057','40',20800,'1','2','-6','-6'
'11037896','07','12',1960,'2','02','1',0,2309.3681661,'31080',315,95200,'2','057','40',95200,'1','1','-6','-6'
'11037897','01','12',1950,'1','01','2',0,318.47446777,'31080',277,32400,'2','158','44',32400,'1','2','-6','-6'
'11037898','05','12',1950,'2','01','1',0,2076.3490918,'31080',501,180000,'2','057','45',180000,'-9','1','-6','-6'
'11037899','12','12',1920,'1','01','2',0,2002.2657489,'31080',501,110000,'2','303','44',110000,'1','1','-6','-6'
'11037900','07','12',1919,'1','04','2',0,1674.2994418,'31080',380,62000,'2','214','39',32000,'1','2','4','-6'
'11037902','01','12',2000,'1','01','2',0,322.54840887,'31080',82,9600,'2','139','45',9600,'2','2','-6','-6'
'11037904','05','12',1980,'1','01','2',0,1645.4271307,'31080',188,22000,'2','163','44',22000,'-9','2','-6','-6'
'11037905','12','12',1980,'1','01','2',0,1616.0622738,'31080',2,250,'2','057','43',250,'1','2','-6','-6'
'11037906','01','12',1919,'1','01','1',0,1561.6130115,'31080',501,174150,'2','057','44',174150,'1','2','-6','-6'
'11037908','01','12',1960,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037909','01','12',1960,'1','02','1',0,1897.7985502,'31080',421,61900,'2','057','39',61900,'1','1','-6','-6'
'11037910','12','12',1950,'2','01','2',1,2076.3490918,'31080',293,90000,'2','303','39',90000,'2','1','-6','-6'
'11037911','01','12',1950,'1','01','1',0,1706.307532,'31080',208,34000,'2','057','39',34000,'-9','1','-6','-6'
'11037912','12','12',1950,'2','01','2',0,1815.0778752,'31080',267,67100,'2','303','33',67100,'-9','1','-6','-6'
'11037913','05','12',1919,'2','01','2',0,1722.6221531,'31080',220,66600,'2','303','31',58200,'1','1','-6','-6'
'11037914','12','12',1950,'1','01','2',0,1805.5305061,'31080',501,84000,'2','057','41',84000,'1','1','-6','-6'
'11037915','05','12',1950,'1','02','1',0,2153.9881394,'31080',338,55000,'2','057','40',25000,'1','2','-6','-6'
'11037916','01','12',1980,'2','05','1',2,1966.5326276,'31080',134,33000,'1','508','40',33000,'1','2','-6','4'
'11037917','12','12',1980,'2','04','1',0,1782.7257899,'31080',357,68000,'2','217','43',68000,'1','2','5','-6'
'11037918','12','12',1950,'2','01','2',1,1805.5305061,'31080',495,97000,'2','057','40',97000,'1','2','-6','-6'
'11037919','12','12',1980,'1','01','2',0,1561.6130115,'31080',412,48000,'2','057','45',48000,'1','1','-6','-6'
'11037920','06','12',1950,'1','01','1',0,1815.0778752,'31080',126,14700,'2','057','44',14700,'1','3','-6','-6'
'11037921','01','12',2000,'2','01','1',2,2002.2657489,'31080',402,99000,'2','057','39',99000,'2','1','-6','-6'
'11037922','02','02',1970,'2','01','2',1,1805.5305061,'31080',117,30000,'2','057','44',0,'2','1','-6','-6'
'11037923','12','12',1940,'1','01','1',0,1722.6221531,'31080',240,39000,'2','303','34',14000,'1','1','-6','-6'
'11037924','12','12',1960,'4','01','2',0,1757.7333233,'31080',363,109800,'2','303','39',109800,'1','2','-6','-6'
'11037925','01','12',1990,'1','02','2',0,2229.0919355,'31080',68,13000,'2','057','44',13000,'1','2','-6','-6'
'11037926','02','12',1950,'1','01','1',0,480.12378138,'31080',435,71000,'1','303','43',71000,'2','2','-6','-6'
'11037927','07','12',1960,'2','01','1',2,1674.2994418,'31080',15,3700,'2','212','38',3700,'1','2','-6','-6'
'11037928','12','12',1940,'1','01','1',0,1674.2614829,'31080',105,15400,'2','057','37',15400,'-9','1','-6','-6'
'11037929','06','12',2000,'2','01','2',0,1919.2645414,'31080',299,57000,'2','303','33',57000,'1','1','-6','-6'
'11037931','12','12',1970,'1','04','2',0,1815.1190267,'31080',501,68000,'2','057','45',68000,'2','1','5','-6'
'11037932','12','12',1960,'2','01','1',1,1966.5326276,'31080',95,23500,'2','303','39',23500,'1','2','-6','-6'
'11037933','12','12',1940,'1','04','1',0,1645.4271307,'31080',184,35000,'2','240','44',35000,'1','1','2','-6'
'11037934','05','12',1950,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037936','01','12',1930,'1','01','2',0,1616.0622738,'31080',501,100000,'2','057','44',100000,'2','1','-6','-6'
'11037937','05','12',1919,'1','01','1',0,1674.2614829,'31080',86,10000,'2','303','39',10000,'1','2','-6','-6'
'11037938','12','12',1940,'2','01','1',1,2002.2657489,'31080',183,45000,'2','057','39',45000,'1','2','-6','-6'
'11037939','12','12',1980,'1','01','2',0,1706.307532,'31080',186,21600,'2','057','39',21600,'2','2','-6','-6'
'11037940','01','12',2000,'1','02','2',0,1497.1303385,'31080',163,19000,'2','057','40',19000,'2','2','-6','-6'
'11037941','01','12',1940,'3','01','2',0,1939.0072883,'31080',280,86000,'2','303','39',86000,'1','1','-6','-6'
'11037944','12','12',1930,'2','02','2',0,564.91100519,'31080',208,35000,'2','057','44',35000,'1','2','-6','-6'
'11037947','12','12',1980,'2','01','2',0,1846.927048,'31080',380,62000,'2','303','33',62000,'-9','2','-6','-6'
'11037948','01','12',1980,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11037949','12','12',1920,'2','02','2',4,424.48254465,'31080',43,14000,'2','057','41',14000,'1','2','-6','-6'
'11037951','05','12',1940,'2','01','2',0,2353.5704167,'31080',292,55500,'2','057','41',55500,'1','2','-6','-6'
'11037952','06','12',1950,'3','01','1',0,1882.2353125,'31080',159,40520,'2','057','39',40520,'1','1','-6','-6'
'11037953','12','12',1960,'1','01','1',0,1577.2181836,'31080',501,93900,'2','057','44',93900,'2','1','-6','-6'
'11037954','12','12',1920,'2','01','2',0,1722.6221531,'31080',1,0,'2','303','31',0,'1','2','-6','-6'
'11037955','06','12',1950,'2','04','2',0,1593.4424292,'31080',108,32520,'2','247','36',32520,'1','1','8','-6'
'11037956','05','12',1960,'2','01','2',2,2002.2657489,'31080',137,40000,'1','303','40',40000,'2','2','-6','-6'
'11037958','01','12',2000,'1','01','1',0,1722.6612084,'31080',1,0,'2','057','44',0,'1','2','-6','-6'
'11037959','12','12',1919,'3','01','1',0,1900.2751247,'31080',211,85000,'2','303','31',85000,'1','2','-6','-6'
'11037960','01','12',1990,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11037962','01','12',1940,'1','04','2',0,1645.4271307,'31080',217,25280,'1','207','39',25280,'2','2','2','-6'
'11037963','01','12',1960,'2','04','1',0,1805.5305061,'31080',501,185000,'2','233','44',185000,'1','1','3','-6'
'11037964','06','12',1990,'1','02','2',0,2093.5173566,'31080',501,90000,'2','057','45',90000,'1','2','-6','-6'
'11037965','01','12',1970,'1','01','1',0,1805.5305061,'31080',501,463000,'2','057','44',463000,'2','1','-6','-6'
'11037968','05','12',1960,'1','01','1',0,382.11665737,'31080',369,60000,'2','057','39',30000,'1','2','-6','-6'
'11037969','06','12',1920,'1','06','1',0,2257.6065895,'31080',501,92000,'2','057','41',92000,'1','2','-6','-6'
'11037970','01','12',1960,'2','04','2',0,1805.5305061,'31080',501,140000,'2','057','47',140000,'1','1','5','-6'
'11037971','05','12',1920,'1','02','2',0,431.58614181,'31080',85,10700,'2','057','36',10700,'1','2','-6','-6'
'11037972','01','12',1970,'2','01','2',2,1805.5305061,'31080',501,140000,'2','057','44',140000,'1','1','-6','-6'
'11037973','01','12',1920,'1','01','2',0,1991.6886099,'31080',501,141000,'2','057','44',141000,'1','1','-6','-6'
'11037974','02','12',1970,'1','01','1',0,1882.2779866,'31080',501,2367200,'2','057','44',2367200,'2','1','-6','-6'
'11037975','01','12',1960,'2','04','1',0,1757.7731746,'31080',297,89900,'2','247','39',89900,'1','2','6','-6'
'11037977','01','12',1960,'2','01','2',0,488.68638095,'31080',269,44000,'1','303','39',44000,'1','2','-6','-6'
'11037978','01','12',1980,'5','01','1',0,1645.4271307,'31080',501,84200,'1','212','39',84200,'2','1','-6','-6'
'11037979','01','12',1990,'2','01','1',0,1900.2751247,'31080',399,100000,'2','312','34',100000,'1','2','-6','-6'
'11037981','01','12',2000,'2','02','2',0,2353.5704167,'31080',501,568000,'2','330','44',568000,'1','2','-6','-6'
'11037982','01','12',2000,'1','01','1',0,1991.6886099,'31080',1,0,'2','057','40',0,'1','2','-6','-6'
'11037983','01','12',1980,'2','01','2',1,1939.0072883,'31080',172,50000,'2','303','39',50000,'2','1','-6','-6'
'11037984','05','12',1960,'1','04','2',0,1561.6130115,'31080',1,0,'2','217','44',0,'1','3','5','-6'
'11037985','01','01',1980,'1','01','1',0,1757.7731746,'31080',501,137000,'2','057','38',137000,'1','1','-6','-6'
'11037986','01','12',1960,'2','01','2',2,1966.5326276,'31080',501,250000,'2','370','45',250000,'1','1','-6','-6'
'11037987','01','01',1920,'2','01','2',0,1815.0778752,'31080',501,80600,'2','303','35',80600,'-9','1','-6','-6'
'11037988','07','12',1940,'2','01','2',1,1477.6819114,'31080',133,26000,'2','303','37',26000,'1','2','-6','-6'
'11037989','12','12',1919,'2','01','1',2,1900.2751247,'31080',221,54400,'2','303','34',54400,'1','1','-6','-6'
'11037990','01','12',1980,'1','01','2',0,1805.4895721,'31080',295,48000,'1','057','44',48000,'1','1','-6','-6'
'11037991','05','12',1930,'3','01','1',0,1900.2751247,'31080',228,70000,'2','303','33',70000,'1','2','-6','-6'
'11037992','05','12',1960,'1','01','1',0,1782.7257899,'31080',501,130000,'2','057','44',80000,'1','2','-6','-6'
'11037994','01','12',1950,'1','01','1',0,1882.2779866,'31080',501,90000,'2','057','47',90000,'2','1','-6','-6'
'11037996','01','12',1950,'4','01','2',1,1674.2614829,'31080',101,43900,'2','303','33',43900,'1','1','-6','-6'
'11037997','05','12',1950,'2','01','1',2,1900.2751247,'31080',67,20000,'2','312','33',20000,'2','2','-6','-6'
'11037998','01','12',1980,'1','01','2',0,1645.4271307,'31080',501,82600,'1','057','40',82600,'1','2','-6','-6'
'11037999','12','12',1960,'2','02','2',1,424.48254465,'31080',501,165000,'2','057','41',165000,'1','2','-6','-6'
'11038000','01','12',1970,'2','01','2',1,1939.0072883,'31080',332,65000,'2','057','38',65000,'1','1','-6','-6'
'11038001','01','12',1960,'2','01','2',2,1991.6886099,'31080',224,65000,'2','057','43',65000,'1','2','-6','-6'
'11038002','12','12',1919,'1','01','2',0,1722.6221531,'31080',99,24700,'2','303','33',13900,'1','2','-6','-6'
'11038003','05','12',1980,'2','01','1',0,1805.5305061,'31080',491,96000,'1','057','43',96000,'1','1','-6','-6'
'11038004','05','12',1920,'1','01','1',0,1782.7257899,'31080',368,60000,'2','057','44',60000,'1','2','-6','-6'
'11038005','05','12',1950,'1','01','2',0,329.9436806,'31080',112,13000,'2','303','39',13000,'1','2','-6','-6'
'11038006','12','12',1920,'1','01','1',0,1722.6612084,'31080',261,33000,'2','057','44',33000,'1','2','-6','-6'
'11038007','01','12',1980,'1','01','1',0,428.0742531,'31080',86,10000,'2','364','42',10000,'1','2','-6','-6'
'11038008','05','12',1980,'1','04','2',0,1882.2779866,'31080',87,11000,'2','057','46',11000,'1','1','3','-6'
'11038009','05','12',1990,'5','01','2',0,1919.2645414,'31080',22,3600,'2','057','39',3600,'-9','1','-6','-6'
'11038010','01','12',1960,'1','01','2',0,1805.5305061,'31080',501,70000,'2','057','43',70000,'1','1','-6','-6'
'11038011','01','12',1940,'2','02','2',2,2093.5173566,'31080',203,50000,'2','057','43',50000,'1','1','-6','-6'
'11038013','01','12',1980,'1','02','1',0,2190.034531,'31080',158,20000,'2','057','39',20000,'1','2','-6','-6'
'11038014','05','12',1970,'1','04','1',0,1674.2994418,'31080',475,60000,'2','057','44',60000,'1','2','2','-6'
'11038015','01','12',1980,'1','01','1',0,1805.5305061,'31080',501,438000,'2','057','47',438000,'2','1','-6','-6'
'11038017','05','12',1960,'1','01','1',0,1782.7257899,'31080',245,31004,'2','057','41',31004,'1','2','-6','-6'
