control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'11049015','12','12',1960,'1','01','2',0,775.10580703,'41860',392,49500,'2','057','44',49500,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11049529','12','12',1960,'1','01','2',0,744.58458364,'41860',459,67300,'2','140','43',67300,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11049557','12','12',1960,'3','04','1',0,775.10580703,'41860',302,105800,'2','215','40',105800,'1','1','4','-6',San Francisco-Oakland-Hayward,Some College and Below
'11049564','12','12',1960,'1','01','2',0,781.72083049,'41860',298,43800,'2','236','46',24000,'2','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11049572','12','12',1950,'2','01','2',0,738.28381194,'41860',385,95000,'2','057','43',95000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11049585','12','12',1950,'1','01','2',0,300.57900741,'41860',7,900,'2','057','37',900,'2','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11049592','12','12',1960,'2','01','2',0,908.68762679,'41860',242,73000,'2','312','33',49000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11049598','12','12',1950,'1','01','1',0,781.72083049,'41860',1,0,'2','057','45',0,'2','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11049599','12','12',1940,'1','04','1',0,781.72083049,'41860',501,175000,'2','057','42',175000,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11050093','12','12',1960,'2','01','1',0,955.91960367,'41860',13,2500,'1','303','32',2500,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050109','12','12',1940,'1','01','1',0,781.72083049,'41860',501,126300,'2','057','47',126300,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11050110','12','12',1950,'1','01','2',0,781.72083049,'41860',501,70000,'2','057','47',70000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11050111','12','12',1950,'2','01','2',0,744.58458364,'41860',501,90000,'2','057','40',90000,'-9','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050113','12','12',1950,'1','01','1',0,781.72083049,'41860',501,152600,'2','057','44',152600,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11050114','12','12',1970,'1','01','1',0,808.80596503,'41860',501,92000,'1','106','39',92000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050115','12','12',1919,'1','01','2',0,744.58458364,'41860',501,1489000,'2','057','44',0,'-9','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11050143','12','12',1970,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11050172','12','12',1980,'1','01','2',0,775.10580703,'41860',501,100000,'2','057','44',100000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11050605','12','12',1950,'1','01','1',0,775.10580703,'41860',501,1575800,'2','057','44',55000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11050613','12','12',1970,'1','01','2',0,781.72083049,'41860',179,20850,'2','057','39',20850,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050631','12','12',1940,'2','01','2',1,352.3808265,'41860',466,91000,'2','057','39',91000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050643','12','12',2000,'1','01','2',0,1186.3870424,'41860',501,125000,'1','057','45',125000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11050644','12','12',1960,'1','01','1',0,781.72083049,'41860',370,54500,'2','057','45',54500,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11050650','12','12',1980,'1','01','2',0,781.72083049,'41860',501,81000,'1','057','40',81000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050657','12','12',1950,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11050658','12','12',1920,'1','01','2',0,760.04551676,'41860',501,173000,'2','057','40',173000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11050671','12','12',1940,'1','01','1',0,775.10580703,'41860',501,70050,'2','057','44',70050,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051077','12','12',1970,'2','01','1',2,775.10580703,'41860',243,60000,'2','138','44',60000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051078','12','12',1950,'1','01','1',0,983.39210076,'41860',396,50000,'2','314','43',50000,'2','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051079','12','12',1950,'1','04','1',0,775.10580703,'41860',501,100100,'2','211','45',100100,'2','1','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051088','12','12',1970,'1','01','1',0,781.72083049,'41860',501,97800,'2','057','45',85800,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051100','12','12',1980,'1','01','2',0,760.13264232,'41860',501,122000,'1','057','45',122000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051102','12','12',1970,'1','01','2',0,815.39443701,'41860',322,52600,'2','057','40',40600,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11051128','12','12',1970,'1','01','1',0,916.44268412,'41860',154,25000,'2','303','33',25000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11051129','12','12',1960,'2','04','1',2,738.28381194,'41860',501,145000,'2','210','45',145000,'1','2','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051145','12','12',1970,'2','04','2',3,1032.0343674,'41860',501,264000,'2','210','44',264000,'1','1','1','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051153','12','12',1940,'2','01','1',0,775.10580703,'41860',501,213970,'2','057','40',213970,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11051537','12','12',1940,'1','01','2',0,781.72083049,'41860',106,12300,'2','057','45',12300,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051545','12','12',1950,'1','01','2',0,775.10580703,'41860',277,35000,'2','057','44',35000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051556','12','12',2000,'1','01','1',0,863.26790456,'41860',501,691000,'2','057','40',691000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11051565','12','12',1919,'1','01','2',0,781.72083049,'41860',501,629000,'2','057','45',629000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051566','12','12',1920,'1','09','1',0,870.63533413,'41860',501,1550200,'2','233','40',61200,'1','1','-6','4',San Francisco-Oakland-Hayward,Some College and Below
'11051573','12','12',1920,'1','01','1',0,775.10580703,'41860',179,29200,'2','057','39',29200,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11051578','12','12',1940,'1','01','1',0,775.10580703,'41860',501,120000,'2','212','44',120000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051579','12','12',2000,'1','01','2',0,775.10580703,'41860',501,651000,'2','057','44',651000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051588','12','12',1950,'1','01','1',0,781.72083049,'41860',501,295900,'2','057','44',295900,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051590','12','12',1930,'1','01','2',0,753.70030092,'41860',501,1529000,'2','057','44',40000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051923','12','12',1930,'1','01','1',0,1032.0343674,'41860',501,200000,'2','057','45',100000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051938','12','12',1970,'1','01','2',0,431.39976932,'41860',122,19800,'2','370','44',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051947','12','12',1970,'1','01','1',0,781.72083049,'41860',501,80700,'1','215','43',80700,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11051950','12','12',1919,'2','01','1',3,775.10580703,'41860',227,66000,'2','057','45',66000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051974','12','12',2000,'1','01','2',0,775.10580703,'41860',1,0,'2','057','45',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11051990','12','12',2010,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11051998','12','12',1990,'2','01','1',2,865.51972502,'41860',162,40000,'2','303','33',40000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052324','12','12',1960,'1','01','2',0,781.72083049,'41860',240,28000,'2','214','40',28000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052327','12','12',1960,'1','01','2',0,775.10580703,'41860',501,90000,'2','057','44',60000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11052353','12','12',1980,'2','01','2',1,955.91960367,'41860',289,131000,'1','303','32',131000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052373','12','12',1919,'1','01','1',0,781.72083049,'41860',501,102800,'2','057','47',102800,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052375','12','12',1960,'1','01','1',0,781.72083049,'41860',31,4500,'2','057','47',4500,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052382','12','12',1980,'1','01','1',0,342.98430606,'41860',122,19800,'2','057','39',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052684','12','12',1960,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11052686','12','12',1970,'1','01','1',0,781.72083049,'41860',501,410100,'2','057','44',410100,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11052697','12','12',1960,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11052706','12','12',2000,'1','01','2',0,870.63533413,'41860',501,1222000,'2','139','47',1222000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052707','12','12',1970,'2','01','2',0,908.68762679,'41860',176,33500,'2','313','34',33500,'2','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052708','12','12',1990,'1','01','1',0,908.68762679,'41860',501,100000,'2','057','45',100000,'-9','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052709','12','12',1970,'1','04','2',0,781.72083049,'41860',16,1850,'1','207','45',1850,'1','1','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052721','12','12',1950,'2','01','2',2,775.10580703,'41860',501,410000,'2','057','46',410000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052722','12','12',1980,'2','01','1',1,775.10580703,'41860',501,254000,'2','138','44',254000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11052723','12','12',1950,'2','01','1',0,775.10580703,'41860',501,186000,'2','057','44',186000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11052728','12','12',1960,'-6','-6','-6',-6,589.79285206,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11052729','12','12',1919,'1','01','1',0,775.10580703,'41860',501,215000,'2','057','45',215000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11052743','12','12',1970,'1','01','2',0,335.25543916,'41860',104,12100,'2','057','38',12100,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11052747','12','12',1970,'1','01','1',0,781.72083049,'41860',81,12000,'2','057','45',12000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11053054','12','12',1950,'1','01','1',0,870.63533413,'41860',134,15600,'2','139','34',15600,'2','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11053055','12','12',1970,'2','03','2',1,1031.248904,'41860',163,32000,'2','057','43',32000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11053059','12','12',1960,'2','04','2',0,781.72083049,'41860',488,72000,'1','233','44',72000,'1','2','3','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11053073','12','12',1930,'1','01','1',0,815.7085974,'41860',254,37280,'2','057','45',37280,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11053074','12','12',2000,'1','03','1',0,948.19567371,'41860',501,135000,'1','370','44',135000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11053093','12','12',1950,'1','01','2',0,1012.0435899,'41860',253,32000,'2','057','45',32000,'2','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11053094','12','12',1980,'1','01','1',0,775.10580703,'41860',1,0,'2','243','44',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11053116','12','12',1990,'1','01','1',0,744.58458364,'41860',501,75200,'1','057','47',75200,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11053117','12','12',2014,'2','03','1',1,927.22964587,'41860',122,30000,'2','313','31',30000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11053664','12','12',1970,'1','01','1',0,1823.8931955,'31080',501,279000,'2','057','44',189000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053678','12','12',1960,'1','01','1',0,1865.7107504,'31080',95,12000,'2','057','39',12000,'-9','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053681','12','12',1950,'2','04','1',3,1823.8931955,'31080',328,95000,'2','207','42',95000,'1','1','2','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053694','12','12',1940,'4','01','2',0,1901.3781086,'31080',129,51604,'2','303','40',51604,'-9','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053697','12','12',1940,'1','01','2',0,1653.3810198,'31080',479,55800,'2','120','45',55800,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11053711','12','12',1970,'1','01','1',0,1800.8565497,'31080',411,52000,'2','057','44',52000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053715','12','12',2000,'1','01','1',0,1823.8931955,'31080',1,0,'2','057','39',0,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053737','12','12',1960,'1','01','2',0,1769.3025426,'31080',190,24000,'2','057','40',24000,'-9','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053738','12','12',1970,'1','01','1',0,1823.8931955,'31080',473,60000,'2','057','39',60000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053745','12','12',1950,'1','01','1',0,1833.5792336,'31080',410,52000,'2','057','39',52000,'-9','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053746','12','12',1970,'2','01','1',2,1823.8931955,'31080',501,215000,'2','057','44',215000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053747','12','12',1960,'1','03','1',0,2011.944573,'31080',501,115000,'2','057','42',95000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053748','12','12',1960,'1','01','1',0,1723.6610993,'31080',501,79000,'2','057','44',79000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11053749','12','12',1970,'-6','-6','-6',-6,1554.9337246,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11053757','12','12',1980,'2','01','1',2,1823.8931955,'31080',501,152000,'2','057','45',152000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11053759','12','12',1960,'2','01','2',0,1986.5327481,'31080',115,40000,'2','303','35',40000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053772','12','12',1940,'2','01','1',0,1986.5327481,'31080',138,26170,'2','057','37',26170,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053774','12','12',1970,'2','01','1',2,1823.8931955,'31080',501,160000,'1','057','40',160000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11053777','12','12',1950,'1','01','2',0,1662.1615293,'31080',15,1800,'2','057','40',1800,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054461','12','12',1970,'1','04','1',0,307.4184758,'31080',125,18400,'2','247','39',18400,'1','2','6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054465','12','12',1960,'1','08','1',0,1603.8939393,'31080',501,126300,'1','057','43',126300,'1','1','3','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11054479','12','12',1970,'-6','-6','-6',-6,1554.9337246,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11054491','12','12',1970,'1','01','1',0,2011.944573,'31080',435,71000,'2','057','40',71000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054514','12','12',1980,'2','01','2',0,2022.629284,'31080',174,34000,'1','057','39',34000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054523','12','12',1960,'2','04','1',2,1353.1904384,'31080',100,29000,'2','247','44',29000,'2','2','6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11054524','12','12',1930,'-6','-6','-6',-6,1554.9337246,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11054530','12','12',1980,'1','01','2',0,1823.8931955,'31080',501,127000,'2','057','39',7000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054555','12','12',1950,'2','01','1',0,1833.5376636,'31080',137,34440,'2','303','38',34440,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11054559','12','12',1960,'-6','-6','-6',-6,396.63076807,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11055217','12','12',1950,'1','01','1',0,1823.8931955,'31080',396,50000,'2','057','44',50000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11055228','12','12',1980,'1','01','2',0,1958.7274693,'31080',133,21600,'2','057','39',21600,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11055238','12','12',1970,'2','01','1',0,1823.8931955,'31080',69,17000,'1','057','43',17000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11055240','12','12',1950,'1','01','1',0,1833.5792336,'31080',431,82000,'2','362','44',82000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
